transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_361_txn_21,user_361,25.54,2025-08-20 02:53:57.705650,grocery,SuperMart,Los Angeles,legitimate
user_459_txn_32,user_459,77.86,2025-08-26 03:42:57.797554,utilities,ElectricCo,Chicago,legitimate
user_418_txn_6,user_418,89.89,2025-09-08 06:36:57.759118,healthcare,DentalOffice,Los Angeles,legitimate
user_19_txn_27,user_19,307.7,2025-08-27 18:17:57.330869,grocery,FreshFoods,Chicago,legitimate
user_266_txn_10,user_266,25.84,2025-09-08 18:17:57.616637,gas_station,BP,Los Angeles,legitimate
user_425_txn_33,user_425,380.28,2025-08-27 04:30:57.766032,grocery,SuperMart,Chicago,legitimate
user_445_txn_4,user_445,225.99,2025-09-11 21:52:57.784540,healthcare,Clinic,Chicago,legitimate
user_269_txn_9,user_269,71.34,2025-08-31 04:54:57.619638,retail,WalMart,Chicago,legitimate
user_463_txn_5,user_463,416.3,2025-08-24 01:15:57.800581,entertainment,GameStore,Chicago,legitimate
user_210_txn_30,user_210,289.79,2025-08-28 03:40:57.565870,retail,Target,Los Angeles,legitimate
fraud_user_29_txn_7,fraud_user_29,1039.34,2025-08-31 07:41:57.859743,restaurant,PizzaPalace,,fraud
user_281_txn_17,user_281,282.47,2025-08-27 01:05:57.631514,entertainment,GameStore,New York,legitimate
user_451_txn_27,user_451,30.65,2025-09-02 00:21:57.789790,restaurant,PizzaPalace,New York,legitimate
user_438_txn_14,user_438,211.35,2025-09-01 06:43:57.777788,atm,MallATM,Chicago,legitimate
user_20_txn_11,user_20,156.86,2025-09-02 11:51:57.333387,entertainment,GameStore,Los Angeles,legitimate
user_58_txn_1,user_58,270.78,2025-09-13 02:58:57.387180,travel,CarRental,Los Angeles,legitimate
user_45_txn_20,user_45,418.15,2025-09-11 03:48:57.373065,retail,HomeDepot,Los Angeles,legitimate
user_304_txn_6,user_304,388.23,2025-09-10 01:38:57.652570,healthcare,Pharmacy,New York,legitimate
user_100_txn_24,user_100,413.6,2025-09-15 22:15:57.432861,entertainment,GameStore,New York,legitimate
user_397_txn_0,user_397,363.74,2025-08-31 03:40:57.739998,gas_station,BP,Los Angeles,legitimate
user_270_txn_17,user_270,278.29,2025-08-25 21:22:57.620639,atm,MallATM,New York,legitimate
user_140_txn_28,user_140,387.25,2025-08-25 20:52:57.475237,healthcare,Hospital,Los Angeles,legitimate
user_407_txn_7,user_407,205.65,2025-08-25 10:51:57.748996,grocery,SuperMart,New York,legitimate
user_370_txn_7,user_370,376.09,2025-08-21 03:19:57.714054,travel,Hotel,Los Angeles,legitimate
user_23_txn_27,user_23,267.17,2025-08-19 04:35:57.339407,entertainment,BookStore,Los Angeles,legitimate
user_116_txn_21,user_116,81.28,2025-08-21 23:45:57.449841,healthcare,DentalOffice,Chicago,legitimate
user_159_txn_20,user_159,136.87,2025-08-23 00:26:57.496821,utilities,PhoneCompany,Los Angeles,legitimate
user_290_txn_24,user_290,201.81,2025-09-01 02:31:57.639435,healthcare,Hospital,Chicago,legitimate
user_443_txn_24,user_443,463.08,2025-09-12 03:25:57.782534,restaurant,CafeCorner,Los Angeles,legitimate
user_192_txn_6,user_192,16.01,2025-09-10 10:53:57.532112,atm,BankATM,New York,legitimate
user_405_txn_16,user_405,91.66,2025-09-17 01:38:57.746531,online,eBay,Chicago,legitimate
user_394_txn_10,user_394,29.0,2025-08-27 09:40:57.736984,restaurant,PizzaPalace,Chicago,legitimate
user_212_txn_32,user_212,207.55,2025-08-23 02:41:57.566868,grocery,QuickStop,Chicago,legitimate
user_225_txn_17,user_225,116.63,2025-08-31 03:45:57.578825,entertainment,BookStore,Los Angeles,legitimate
fraud_user_10_txn_7,fraud_user_10,499.84,2025-08-27 09:45:57.858742,grocery,GreenGrocer,New York,fraud
fraud_user_1_txn_9,fraud_user_1,2083.36,2025-08-22 15:57:57.858742,restaurant,BurgerKing,Los Angeles,fraud
user_429_txn_0,user_429,232.26,2025-08-22 21:04:57.769032,restaurant,BurgerKing,Los Angeles,legitimate
user_57_txn_1,user_57,339.53,2025-09-16 04:55:57.386078,grocery,FreshFoods,New York,legitimate
user_292_txn_22,user_292,19.75,2025-08-22 23:56:57.641439,grocery,SuperMart,Los Angeles,legitimate
user_166_txn_25,user_166,388.95,2025-08-25 20:52:57.505333,grocery,FreshFoods,Chicago,legitimate
user_265_txn_30,user_265,152.06,2025-09-03 00:27:57.615638,gas_station,BP,Chicago,legitimate
user_245_txn_4,user_245,431.73,2025-09-13 19:17:57.597796,travel,Hotel,Chicago,legitimate
user_302_txn_29,user_302,406.52,2025-09-08 06:54:57.650572,utilities,PhoneCompany,Chicago,legitimate
user_346_txn_9,user_346,467.67,2025-09-15 22:51:57.691372,retail,WalMart,Los Angeles,legitimate
user_140_txn_9,user_140,164.02,2025-08-24 03:20:57.475237,gas_station,Exxon,Los Angeles,legitimate
user_113_txn_30,user_113,121.42,2025-09-05 07:08:57.446840,gas_station,Chevron,New York,legitimate
user_181_txn_33,user_181,65.2,2025-09-13 22:11:57.520916,entertainment,MusicShop,Los Angeles,legitimate
user_415_txn_32,user_415,265.86,2025-09-08 22:11:57.756065,healthcare,Pharmacy,Chicago,legitimate
user_283_txn_17,user_283,403.23,2025-09-10 01:54:57.633020,atm,BankATM,Los Angeles,legitimate
user_13_txn_16,user_13,468.05,2025-08-27 06:36:57.322854,grocery,FreshFoods,New York,legitimate
user_51_txn_10,user_51,308.77,2025-09-16 23:50:57.380562,travel,TravelAgency,New York,legitimate
user_472_txn_1,user_472,372.02,2025-09-09 04:51:57.809467,gas_station,Shell,New York,legitimate
user_188_txn_33,user_188,496.56,2025-08-31 03:17:57.527426,online,OnlineStore,Los Angeles,legitimate
user_171_txn_20,user_171,25.65,2025-08-26 22:44:57.510438,restaurant,CafeCorner,New York,legitimate
user_305_txn_4,user_305,14.24,2025-08-29 00:01:57.653077,retail,WalMart,New York,legitimate
user_223_txn_0,user_223,10.39,2025-08-25 01:48:57.576825,grocery,SuperMart,Chicago,legitimate
user_176_txn_5,user_176,105.56,2025-09-10 00:09:57.514774,healthcare,Clinic,Los Angeles,legitimate
user_29_txn_4,user_29,359.06,2025-09-04 03:21:57.346804,entertainment,GameStore,New York,legitimate
user_16_txn_6,user_16,203.88,2025-08-28 05:18:57.325867,healthcare,Pharmacy,Chicago,legitimate
user_391_txn_18,user_391,70.58,2025-08-29 02:52:57.734404,atm,AirportATM,Chicago,legitimate
user_110_txn_10,user_110,309.43,2025-09-07 21:09:57.442838,retail,Target,New York,legitimate
user_472_txn_24,user_472,95.42,2025-08-30 23:16:57.809467,entertainment,MovieTheater,Chicago,legitimate
user_205_txn_13,user_205,94.7,2025-08-18 21:40:57.552419,grocery,GreenGrocer,New York,legitimate
user_254_txn_16,user_254,374.06,2025-08-22 05:45:57.605309,entertainment,GameStore,Los Angeles,legitimate
user_218_txn_15,user_218,320.84,2025-09-04 23:39:57.572385,healthcare,Hospital,Los Angeles,legitimate
user_451_txn_3,user_451,471.07,2025-09-09 07:29:57.789790,entertainment,MovieTheater,New York,legitimate
user_115_txn_13,user_115,140.49,2025-08-31 01:07:57.448844,atm,BankATM,New York,legitimate
user_139_txn_11,user_139,262.3,2025-09-05 00:30:57.474231,retail,BestBuy,Chicago,legitimate
user_441_txn_22,user_441,403.82,2025-09-17 08:33:57.781030,gas_station,Exxon,Los Angeles,legitimate
user_31_txn_24,user_31,478.58,2025-09-08 04:49:57.350247,entertainment,MusicShop,Los Angeles,legitimate
user_357_txn_14,user_357,125.07,2025-09-09 05:33:57.702478,restaurant,PizzaPalace,Chicago,legitimate
user_396_txn_1,user_396,327.7,2025-09-10 08:15:57.738999,online,OnlineStore,New York,legitimate
user_358_txn_15,user_358,46.28,2025-08-29 05:04:57.702478,grocery,SuperMart,Los Angeles,legitimate
user_449_txn_29,user_449,193.47,2025-09-03 09:50:57.787737,restaurant,CafeCorner,New York,legitimate
user_483_txn_13,user_483,443.77,2025-08-26 06:58:57.819559,healthcare,DentalOffice,New York,legitimate
user_188_txn_26,user_188,407.07,2025-08-19 21:58:57.527426,healthcare,Pharmacy,Los Angeles,legitimate
user_479_txn_27,user_479,497.15,2025-09-04 02:34:57.815551,entertainment,BookStore,New York,legitimate
user_235_txn_3,user_235,403.73,2025-09-07 23:15:57.587713,atm,ConvenienceATM,Los Angeles,legitimate
user_190_txn_20,user_190,349.33,2025-08-19 01:18:57.529439,atm,AirportATM,Los Angeles,legitimate
user_63_txn_22,user_63,236.03,2025-08-31 22:40:57.392105,entertainment,MusicShop,Chicago,legitimate
user_307_txn_17,user_307,355.86,2025-09-15 20:33:57.655469,atm,BankATM,Los Angeles,legitimate
user_239_txn_13,user_239,333.23,2025-09-04 22:36:57.592128,utilities,PhoneCompany,New York,legitimate
user_185_txn_8,user_185,255.03,2025-08-30 08:22:57.524426,travel,AirlineTicket,New York,legitimate
user_427_txn_4,user_427,106.57,2025-08-21 23:32:57.767032,grocery,FreshFoods,Los Angeles,legitimate
user_492_txn_26,user_492,459.08,2025-09-04 05:15:57.827973,entertainment,GameStore,New York,legitimate
user_380_txn_14,user_380,187.67,2025-08-21 02:10:57.723581,gas_station,Shell,New York,legitimate
user_419_txn_34,user_419,372.2,2025-08-25 04:37:57.760114,travel,TravelAgency,New York,legitimate
user_102_txn_8,user_102,412.72,2025-08-26 02:59:57.434869,utilities,InternetISP,Chicago,legitimate
user_164_txn_9,user_164,51.52,2025-08-29 11:03:57.502328,gas_station,Shell,Chicago,legitimate
user_419_txn_9,user_419,420.79,2025-09-02 06:30:57.760114,restaurant,TacoBell,Los Angeles,legitimate
user_40_txn_26,user_40,149.76,2025-09-06 10:03:57.365554,healthcare,Hospital,Los Angeles,legitimate
user_472_txn_33,user_472,370.25,2025-08-20 18:40:57.809467,grocery,GreenGrocer,New York,legitimate
user_433_txn_33,user_433,399.32,2025-08-27 07:12:57.772545,restaurant,CafeCorner,Chicago,legitimate
user_465_txn_15,user_465,366.48,2025-09-15 03:52:57.803092,online,eBay,Chicago,legitimate
user_315_txn_14,user_315,498.29,2025-08-26 05:53:57.662549,gas_station,Chevron,New York,legitimate
user_294_txn_24,user_294,436.59,2025-09-13 04:49:57.642942,atm,BankATM,Los Angeles,legitimate
user_319_txn_7,user_319,443.27,2025-08-23 04:37:57.666553,restaurant,BurgerKing,Los Angeles,legitimate
fraud_user_41_txn_6,fraud_user_41,773.19,2025-09-04 02:41:57.860742,retail,Target,New York,fraud
user_471_txn_22,user_471,62.51,2025-08-27 00:06:57.808464,travel,AirlineTicket,Chicago,legitimate
user_97_txn_9,user_97,413.39,2025-09-11 18:12:57.429357,entertainment,GameStore,Los Angeles,legitimate
user_84_txn_33,user_84,52.54,2025-08-29 22:07:57.416815,gas_station,Exxon,Chicago,legitimate
user_344_txn_32,user_344,305.49,2025-09-06 05:53:57.689375,atm,BankATM,Los Angeles,legitimate
user_426_txn_34,user_426,63.0,2025-08-22 08:14:57.767032,atm,MallATM,New York,legitimate
user_29_txn_17,user_29,202.35,2025-08-19 05:46:57.346804,entertainment,GameStore,New York,legitimate
user_425_txn_8,user_425,383.43,2025-09-11 22:23:57.766032,healthcare,Clinic,Chicago,legitimate
user_157_txn_0,user_157,109.92,2025-08-31 08:26:57.493816,atm,BankATM,Los Angeles,legitimate
user_34_txn_30,user_34,372.03,2025-09-12 00:49:57.355028,grocery,QuickStop,Chicago,legitimate
user_247_txn_12,user_247,463.99,2025-08-31 23:39:57.599789,travel,CarRental,Los Angeles,legitimate
user_91_txn_12,user_91,321.28,2025-08-25 02:10:57.423325,grocery,SuperMart,Los Angeles,legitimate
user_334_txn_6,user_334,227.05,2025-09-01 23:18:57.680265,restaurant,BurgerKing,Chicago,legitimate
user_19_txn_17,user_19,243.87,2025-09-04 04:17:57.330869,restaurant,TacoBell,Los Angeles,legitimate
user_223_txn_14,user_223,453.14,2025-08-25 08:47:57.576825,utilities,InternetISP,Chicago,legitimate
user_60_txn_13,user_60,266.01,2025-08-30 01:59:57.389260,online,eBay,New York,legitimate
user_85_txn_8,user_85,201.7,2025-09-03 03:03:57.417810,healthcare,Clinic,Los Angeles,legitimate
user_481_txn_31,user_481,161.47,2025-09-08 00:30:57.817559,online,OnlineStore,New York,legitimate
user_152_txn_7,user_152,132.37,2025-08-29 22:00:57.489305,retail,HomeDepot,New York,legitimate
user_137_txn_21,user_137,203.65,2025-09-05 20:59:57.472214,gas_station,Chevron,Los Angeles,legitimate
user_486_txn_5,user_486,201.74,2025-09-07 21:51:57.822570,healthcare,Clinic,New York,legitimate
user_399_txn_19,user_399,147.04,2025-08-29 09:39:57.741007,online,Etsy,New York,legitimate
user_449_txn_3,user_449,85.35,2025-09-12 00:59:57.787737,travel,AirlineTicket,Chicago,legitimate
user_10_txn_6,user_10,464.94,2025-09-03 21:06:57.318348,restaurant,CafeCorner,Los Angeles,legitimate
user_150_txn_34,user_150,87.46,2025-09-05 18:56:57.486304,restaurant,CafeCorner,New York,legitimate
user_347_txn_3,user_347,172.62,2025-08-24 19:14:57.692879,online,OnlineStore,Chicago,legitimate
user_311_txn_26,user_311,12.02,2025-09-04 00:14:57.658550,online,Amazon,Chicago,legitimate
user_181_txn_11,user_181,496.83,2025-08-24 20:30:57.520916,restaurant,TacoBell,Los Angeles,legitimate
user_318_txn_18,user_318,147.84,2025-08-19 01:48:57.665232,utilities,WaterDept,New York,legitimate
user_177_txn_20,user_177,60.54,2025-09-04 00:12:57.515807,healthcare,Pharmacy,New York,legitimate
user_353_txn_28,user_353,118.31,2025-09-15 18:40:57.697918,grocery,FreshFoods,Chicago,legitimate
user_58_txn_31,user_58,318.98,2025-09-15 04:29:57.387180,grocery,FreshFoods,Chicago,legitimate
user_433_txn_3,user_433,246.05,2025-09-10 23:31:57.772545,grocery,FreshFoods,Chicago,legitimate
user_251_txn_6,user_251,147.33,2025-09-10 22:16:57.603299,healthcare,Pharmacy,Chicago,legitimate
user_198_txn_26,user_198,433.85,2025-08-31 16:45:57.546119,grocery,FreshFoods,Chicago,legitimate
user_82_txn_23,user_82,256.89,2025-08-18 02:35:57.414402,restaurant,BurgerKing,Los Angeles,legitimate
user_492_txn_14,user_492,90.81,2025-09-09 02:26:57.827973,retail,HomeDepot,New York,legitimate
user_495_txn_10,user_495,191.71,2025-08-18 07:56:57.831444,grocery,SuperMart,Los Angeles,legitimate
user_201_txn_17,user_201,201.4,2025-08-24 23:27:57.548698,grocery,GreenGrocer,Los Angeles,legitimate
user_294_txn_27,user_294,415.8,2025-08-28 14:57:57.642942,entertainment,MusicShop,Los Angeles,legitimate
user_81_txn_8,user_81,340.59,2025-08-20 21:52:57.413327,grocery,GreenGrocer,New York,legitimate
user_256_txn_4,user_256,133.27,2025-08-25 01:45:57.607734,atm,ConvenienceATM,Chicago,legitimate
user_43_txn_14,user_43,271.07,2025-08-28 21:25:57.370552,grocery,SuperMart,New York,legitimate
user_370_txn_15,user_370,417.98,2025-09-12 00:49:57.714054,grocery,SuperMart,Los Angeles,legitimate
user_161_txn_11,user_161,149.38,2025-09-01 06:56:57.499819,healthcare,Hospital,Chicago,legitimate
user_459_txn_2,user_459,291.34,2025-08-30 01:18:57.797554,gas_station,Shell,Chicago,legitimate
user_136_txn_20,user_136,327.08,2025-09-09 04:23:57.469513,gas_station,BP,Los Angeles,legitimate
user_52_txn_27,user_52,373.42,2025-08-20 10:58:57.380562,grocery,GreenGrocer,Chicago,legitimate
user_388_txn_13,user_388,295.25,2025-09-13 07:50:57.730655,travel,TravelAgency,Chicago,legitimate
user_285_txn_13,user_285,91.91,2025-08-20 08:25:57.635026,utilities,ElectricCo,Chicago,legitimate
user_446_txn_14,user_446,254.36,2025-08-30 07:46:57.785539,travel,TravelAgency,Chicago,legitimate
user_386_txn_18,user_386,73.46,2025-08-29 07:44:57.729660,healthcare,Clinic,Chicago,legitimate
user_68_txn_33,user_68,13.3,2025-08-26 05:21:57.399469,entertainment,GameStore,Los Angeles,legitimate
user_367_txn_8,user_367,341.22,2025-08-21 21:11:57.710950,online,eBay,New York,legitimate
user_410_txn_32,user_410,59.28,2025-09-04 06:05:57.751314,healthcare,Pharmacy,Los Angeles,legitimate
user_473_txn_15,user_473,65.63,2025-08-26 03:46:57.810465,grocery,FreshFoods,Los Angeles,legitimate
user_436_txn_33,user_436,55.26,2025-09-16 00:17:57.775724,atm,ConvenienceATM,New York,legitimate
user_206_txn_11,user_206,271.87,2025-08-27 04:49:57.553428,grocery,GreenGrocer,New York,legitimate
user_237_txn_19,user_237,296.61,2025-08-20 20:41:57.590134,entertainment,BookStore,Chicago,legitimate
user_146_txn_31,user_146,425.11,2025-09-02 07:37:57.482292,restaurant,TacoBell,Chicago,legitimate
user_6_txn_1,user_6,208.61,2025-09-04 01:29:57.314342,atm,BankATM,Chicago,legitimate
user_186_txn_31,user_186,410.01,2025-08-24 05:26:57.525427,online,eBay,Los Angeles,legitimate
user_312_txn_3,user_312,370.25,2025-09-11 08:18:57.659550,entertainment,MovieTheater,New York,legitimate
user_267_txn_32,user_267,342.09,2025-08-18 08:00:57.617641,retail,BestBuy,Chicago,legitimate
user_279_txn_17,user_279,75.26,2025-08-31 23:36:57.629503,travel,AirlineTicket,Los Angeles,legitimate
user_313_txn_19,user_313,181.38,2025-08-28 02:12:57.660550,healthcare,Hospital,Chicago,legitimate
user_494_txn_19,user_494,38.11,2025-08-31 00:15:57.830446,grocery,SuperMart,New York,legitimate
user_219_txn_11,user_219,400.77,2025-08-25 21:31:57.573793,gas_station,Chevron,Chicago,legitimate
user_251_txn_28,user_251,457.78,2025-09-11 23:18:57.603299,entertainment,GameStore,Chicago,legitimate
user_327_fraud_0,user_327,1711.16,2025-08-23 19:37:57.877953,travel,TravelAgency,New York,fraud
user_438_txn_21,user_438,217.35,2025-09-09 23:01:57.777788,retail,HomeDepot,Chicago,legitimate
user_480_txn_26,user_480,272.62,2025-09-17 02:26:57.816560,travel,TravelAgency,Chicago,legitimate
user_299_txn_3,user_299,112.58,2025-08-19 23:38:57.647562,utilities,PhoneCompany,Los Angeles,legitimate
user_163_txn_22,user_163,257.68,2025-09-08 09:42:57.500823,online,OnlineStore,Chicago,legitimate
user_262_txn_9,user_262,373.73,2025-09-07 00:49:57.613638,grocery,SuperMart,New York,legitimate
user_129_txn_19,user_129,75.94,2025-09-06 16:51:57.462811,retail,WalMart,New York,legitimate
user_477_txn_8,user_477,136.46,2025-09-08 18:53:57.814552,retail,BestBuy,Los Angeles,legitimate
user_302_txn_8,user_302,170.19,2025-09-15 07:00:57.650572,retail,WalMart,Chicago,legitimate
user_381_txn_5,user_381,434.09,2025-09-08 02:26:57.724623,gas_station,Chevron,Chicago,legitimate
user_434_txn_11,user_434,390.23,2025-09-09 04:33:57.773711,utilities,WaterDept,Los Angeles,legitimate
user_4_txn_27,user_4,27.41,2025-08-25 07:46:57.310827,online,OnlineStore,New York,legitimate
user_156_txn_0,user_156,302.01,2025-08-18 23:47:57.492809,atm,BankATM,Los Angeles,legitimate
user_189_txn_2,user_189,497.76,2025-09-10 11:01:57.528426,online,Etsy,Chicago,legitimate
user_50_txn_27,user_50,17.83,2025-09-10 21:01:57.379562,grocery,SuperMart,New York,legitimate
user_389_txn_31,user_389,383.33,2025-09-07 23:00:57.732161,utilities,ElectricCo,New York,legitimate
user_430_txn_11,user_430,69.49,2025-08-19 23:00:57.770034,gas_station,Exxon,Los Angeles,legitimate
user_43_txn_11,user_43,80.04,2025-09-13 02:16:57.370552,restaurant,CafeCorner,Los Angeles,legitimate
user_177_txn_28,user_177,130.7,2025-09-11 08:46:57.515807,travel,TravelAgency,Los Angeles,legitimate
user_27_txn_6,user_27,406.53,2025-09-07 01:02:57.343536,online,eBay,Los Angeles,legitimate
user_272_txn_25,user_272,284.94,2025-08-21 20:39:57.622144,entertainment,MusicShop,Los Angeles,legitimate
user_286_txn_15,user_286,494.45,2025-08-21 00:20:57.636021,grocery,QuickStop,Los Angeles,legitimate
user_363_txn_24,user_363,375.36,2025-09-13 22:30:57.707664,atm,ConvenienceATM,Los Angeles,legitimate
user_452_txn_22,user_452,344.09,2025-09-12 04:14:57.790789,utilities,PhoneCompany,Chicago,legitimate
user_375_txn_13,user_375,329.83,2025-08-21 22:23:57.719052,restaurant,PizzaPalace,Los Angeles,legitimate
user_491_txn_9,user_491,30.83,2025-08-27 08:05:57.826973,online,Etsy,New York,legitimate
user_243_txn_26,user_243,126.56,2025-09-04 08:53:57.595638,gas_station,BP,Chicago,legitimate
user_321_txn_17,user_321,78.58,2025-09-03 02:05:57.668561,online,OnlineStore,Chicago,legitimate
user_182_txn_30,user_182,405.22,2025-09-02 01:21:57.520916,travel,AirlineTicket,New York,legitimate
user_488_txn_25,user_488,270.75,2025-09-14 20:58:57.823803,utilities,WaterDept,Chicago,legitimate
user_10_txn_31,user_10,53.03,2025-09-16 06:03:57.318348,restaurant,PizzaPalace,Los Angeles,legitimate
user_37_txn_4,user_37,231.59,2025-09-02 02:07:57.360028,healthcare,Clinic,Chicago,legitimate
user_150_txn_25,user_150,255.45,2025-09-04 01:14:57.486304,healthcare,Clinic,Chicago,legitimate
user_483_txn_27,user_483,452.88,2025-09-04 22:54:57.819559,retail,WalMart,Los Angeles,legitimate
user_22_txn_24,user_22,107.13,2025-08-19 03:47:57.338405,travel,TravelAgency,Los Angeles,legitimate
fraud_user_17_txn_6,fraud_user_17,288.54,2025-08-30 09:29:57.858742,grocery,SuperMart,Chicago,fraud
user_85_txn_29,user_85,123.63,2025-08-29 22:06:57.417810,entertainment,MusicShop,Los Angeles,legitimate
user_122_txn_32,user_122,461.22,2025-08-20 00:28:57.455352,retail,WalMart,Los Angeles,legitimate
user_312_txn_28,user_312,32.09,2025-08-26 21:42:57.659550,healthcare,Pharmacy,New York,legitimate
user_142_txn_25,user_142,369.71,2025-08-23 07:46:57.477252,retail,BestBuy,New York,legitimate
user_469_txn_11,user_469,434.64,2025-08-26 08:41:57.806464,gas_station,Exxon,Chicago,legitimate
user_321_txn_16,user_321,337.6,2025-09-01 01:41:57.668561,atm,MallATM,Los Angeles,legitimate
user_55_txn_0,user_55,294.5,2025-09-15 21:39:57.384073,restaurant,BurgerKing,Los Angeles,legitimate
user_14_txn_19,user_14,415.97,2025-09-14 23:25:57.323861,restaurant,TacoBell,New York,legitimate
user_407_txn_13,user_407,245.66,2025-09-12 20:27:57.748996,gas_station,Shell,Chicago,legitimate
user_68_txn_13,user_68,447.53,2025-09-03 22:38:57.399469,gas_station,Shell,Los Angeles,legitimate
user_188_txn_3,user_188,425.04,2025-09-03 01:55:57.527426,retail,Target,Los Angeles,legitimate
user_159_txn_4,user_159,27.66,2025-08-22 08:37:57.496821,utilities,PhoneCompany,Los Angeles,legitimate
fraud_user_27_txn_8,fraud_user_27,3713.21,2025-09-10 17:01:57.859743,online,Amazon,Unknown,fraud
user_0_txn_32,user_0,264.69,2025-09-11 22:02:57.305743,healthcare,Clinic,Los Angeles,legitimate
user_224_txn_11,user_224,71.17,2025-09-10 01:57:57.577825,utilities,InternetISP,New York,legitimate
user_458_txn_13,user_458,268.73,2025-08-19 22:51:57.796554,utilities,InternetISP,New York,legitimate
user_6_txn_25,user_6,78.65,2025-08-24 02:50:57.314342,utilities,PhoneCompany,Chicago,legitimate
user_258_txn_33,user_258,383.27,2025-08-30 12:57:57.609734,atm,AirportATM,Chicago,legitimate
user_367_txn_33,user_367,293.62,2025-09-15 22:18:57.710950,restaurant,TacoBell,Los Angeles,legitimate
user_207_txn_34,user_207,240.21,2025-09-14 09:31:57.554431,online,Amazon,Los Angeles,legitimate
user_295_txn_34,user_295,430.59,2025-09-14 04:07:57.643951,grocery,GreenGrocer,New York,legitimate
user_60_txn_0,user_60,104.23,2025-08-19 04:19:57.389260,atm,ConvenienceATM,New York,legitimate
user_223_txn_10,user_223,257.79,2025-09-01 02:00:57.576825,atm,BankATM,Chicago,legitimate
user_47_txn_4,user_47,143.13,2025-08-31 04:04:57.376077,retail,HomeDepot,Chicago,legitimate
user_403_txn_26,user_403,237.21,2025-08-24 01:24:57.745522,atm,AirportATM,Chicago,legitimate
user_175_txn_20,user_175,52.64,2025-08-29 10:22:57.513503,healthcare,Clinic,New York,legitimate
user_49_txn_1,user_49,128.84,2025-09-03 00:20:57.378144,healthcare,DentalOffice,Los Angeles,legitimate
user_306_txn_9,user_306,321.98,2025-09-10 01:58:57.654078,retail,HomeDepot,New York,legitimate
user_392_txn_6,user_392,35.63,2025-09-10 01:41:57.734907,travel,TravelAgency,Chicago,legitimate
user_269_txn_27,user_269,312.79,2025-08-26 06:42:57.619638,restaurant,TacoBell,Chicago,legitimate
user_400_txn_33,user_400,242.69,2025-09-13 22:01:57.742516,utilities,PhoneCompany,New York,legitimate
fraud_user_16_txn_0,fraud_user_16,1120.88,2025-08-19 00:24:57.858742,travel,TravelAgency,Chicago,fraud
user_136_txn_16,user_136,23.0,2025-08-28 20:52:57.469513,retail,WalMart,Los Angeles,legitimate
user_394_txn_24,user_394,248.71,2025-08-25 07:39:57.736984,atm,AirportATM,Chicago,legitimate
user_224_txn_28,user_224,17.26,2025-08-29 05:27:57.577825,entertainment,BookStore,New York,legitimate
user_256_txn_2,user_256,228.25,2025-08-23 03:25:57.607734,travel,AirlineTicket,Chicago,legitimate
user_304_txn_27,user_304,318.66,2025-08-23 03:55:57.652570,retail,BestBuy,New York,legitimate
user_21_txn_17,user_21,336.87,2025-09-10 22:41:57.336397,restaurant,CafeCorner,Chicago,legitimate
user_220_txn_1,user_220,216.72,2025-09-02 15:54:57.574824,online,eBay,Chicago,legitimate
user_287_txn_18,user_287,331.2,2025-08-18 04:05:57.636021,gas_station,Shell,Los Angeles,legitimate
user_165_txn_31,user_165,472.21,2025-09-14 01:16:57.503334,entertainment,MusicShop,Chicago,legitimate
user_356_txn_16,user_356,437.27,2025-08-28 01:22:57.700973,gas_station,BP,Chicago,legitimate
user_151_txn_23,user_151,403.59,2025-09-12 00:39:57.488305,online,Etsy,Chicago,legitimate
user_130_txn_6,user_130,310.38,2025-08-27 01:26:57.464021,retail,Target,New York,legitimate
user_31_txn_16,user_31,131.85,2025-09-07 23:53:57.350247,atm,MallATM,Los Angeles,legitimate
fraud_user_48_txn_11,fraud_user_48,1277.87,2025-09-15 18:22:57.860742,utilities,WaterDept,New York,fraud
user_130_txn_23,user_130,357.24,2025-09-05 03:52:57.464021,entertainment,MusicShop,Los Angeles,legitimate
user_489_txn_9,user_489,326.47,2025-08-18 05:38:57.824812,retail,WalMart,Chicago,legitimate
user_97_txn_2,user_97,23.44,2025-08-18 20:54:57.429357,gas_station,Shell,Los Angeles,legitimate
user_425_txn_16,user_425,408.81,2025-09-06 23:52:57.766032,grocery,SuperMart,Chicago,legitimate
user_439_txn_16,user_439,222.79,2025-09-02 02:42:57.778884,travel,AirlineTicket,New York,legitimate
user_38_txn_9,user_38,361.93,2025-08-20 23:27:57.361028,entertainment,MusicShop,Chicago,legitimate
user_472_txn_31,user_472,414.8,2025-09-08 02:19:57.809467,atm,ConvenienceATM,New York,legitimate
user_375_txn_23,user_375,104.5,2025-08-27 20:58:57.719052,restaurant,TacoBell,Los Angeles,legitimate
user_148_txn_26,user_148,25.4,2025-09-17 02:29:57.484298,gas_station,Shell,New York,legitimate
user_481_txn_28,user_481,427.85,2025-09-12 01:48:57.817559,travel,Hotel,New York,legitimate
user_382_txn_9,user_382,293.69,2025-08-29 00:44:57.725653,restaurant,BurgerKing,Chicago,legitimate
user_322_txn_20,user_322,124.68,2025-08-18 08:49:57.669647,restaurant,CafeCorner,Chicago,legitimate
user_345_txn_20,user_345,383.98,2025-09-09 19:02:57.690374,grocery,QuickStop,Los Angeles,legitimate
